time,latitude,longitude,2m_temperature
2020-11-23 16:00:00,20.0,280.0,300.15622
2020-11-23 17:00:00,40.0,280.0,278.09885
2020-11-23 17:00:00,20.0,280.0,300.14127
2020-11-23 18:00:00,40.0,280.0,278.83295
2020-11-23 18:00:00,20.0,280.0,300.1277
2020-11-23 19:00:00,40.0,280.0,279.25845
2020-11-23 19:00:00,20.0,280.0,300.08145
2020-11-23 20:00:00,40.0,280.0,279.3074
2020-11-23 20:00:00,20.0,280.0,300.05426
2020-11-23 21:00:00,40.0,280.0,279.32507
2020-11-23 21:00:00,20.0,280.0,300.0597
2020-11-23 22:00:00,40.0,280.0,278.51483
2020-11-23 22:00:00,20.0,280.0,300.15488
2020-11-23 23:00:00,40.0,280.0,277.97784
2020-11-23 23:00:00,20.0,280.0,300.24188
2020-11-24 00:00:00,40.0,280.0,278.3587
2020-11-24 00:00:00,20.0,280.0,300.39664
2020-11-24 01:00:00,40.0,280.0,277.97305
2020-11-24 01:00:00,20.0,280.0,300.547
2020-11-24 02:00:00,40.0,280.0,277.42038
2020-11-24 02:00:00,20.0,280.0,300.70154
2020-11-24 03:00:00,40.0,280.0,276.59064
2020-11-24 03:00:00,20.0,280.0,300.57068
2020-11-24 04:00:00,40.0,280.0,276.35538
2020-11-24 04:00:00,20.0,280.0,300.22958
2020-11-24 05:00:00,40.0,280.0,276.10895
2020-11-24 05:00:00,20.0,280.0,299.88016
2020-11-24 06:00:00,40.0,280.0,275.66763
2020-11-24 06:00:00,20.0,280.0,299.66296
2020-11-24 07:00:00,40.0,280.0,275.16785
2020-11-24 07:00:00,20.0,280.0,299.47644
2020-11-24 08:00:00,40.0,280.0,275.1386
2020-11-24 08:00:00,20.0,280.0,299.36923
2020-11-24 09:00:00,40.0,280.0,274.0792
2020-11-24 09:00:00,20.0,280.0,299.34277
2020-11-24 10:00:00,40.0,280.0,272.4754
2020-11-24 10:00:00,20.0,280.0,299.47363
2020-11-24 11:00:00,40.0,280.0,272.10648
2020-11-24 11:00:00,20.0,280.0,299.43607
2020-11-24 12:00:00,40.0,280.0,273.19516
2020-11-24 12:00:00,20.0,280.0,299.41238
2020-11-24 13:00:00,40.0,280.0,272.6926
2020-11-24 13:00:00,20.0,280.0,299.4096
2020-11-24 14:00:00,40.0,280.0,274.6263
2020-11-24 14:00:00,20.0,280.0,299.4653
2020-11-24 15:00:00,40.0,280.0,277.8422
2020-11-24 15:00:00,20.0,280.0,299.59476
2020-11-24 16:00:00,40.0,280.0,278.39767
2020-11-24 16:00:00,20.0,280.0,299.66296
2020-11-24 17:00:00,40.0,280.0,279.21906
2020-11-24 17:00:00,20.0,280.0,299.7632
2020-11-24 18:00:00,40.0,280.0,279.66037
2020-11-24 18:00:00,20.0,280.0,299.85788
2020-11-24 19:00:00,40.0,280.0,279.62277
2020-11-24 19:00:00,20.0,280.0,299.9108
2020-11-24 20:00:00,40.0,280.0,280.15598
2020-11-24 20:00:00,20.0,280.0,300.0138
2020-11-24 21:00:00,40.0,280.0,280.29657
2020-11-24 21:00:00,20.0,280.0,300.05835
2020-11-24 22:00:00,40.0,280.0,279.91373
2020-11-24 22:00:00,20.0,280.0,300.3131
2020-11-24 23:00:00,40.0,280.0,279.39447
2020-11-24 23:00:00,20.0,280.0,300.4426
2020-11-25 00:00:00,40.0,280.0,279.78946
2020-11-25 00:00:00,20.0,280.0,300.5149
2020-11-25 01:00:00,40.0,280.0,279.86795
2020-11-25 01:00:00,20.0,280.0,300.56445
2020-11-25 02:00:00,40.0,280.0,279.32965
2020-11-25 02:00:00,20.0,280.0,300.4433
2020-11-25 03:00:00,40.0,280.0,279.14655
2020-11-25 03:00:00,20.0,280.0,300.19135
2020-11-25 04:00:00,40.0,280.0,279.07907
2020-11-25 04:00:00,20.0,280.0,300.04953
2020-11-25 05:00:00,40.0,280.0,278.9414
2020-11-25 05:00:00,20.0,280.0,300.0413
2020-11-25 06:00:00,40.0,280.0,278.67157
2020-11-25 06:00:00,20.0,280.0,300.0812
2020-11-25 07:00:00,40.0,280.0,278.3439
2020-11-25 07:00:00,20.0,280.0,300.0812
2020-11-25 08:00:00,40.0,280.0,278.1181
2020-11-25 08:00:00,20.0,280.0,299.9807
2020-11-25 09:00:00,40.0,280.0,277.77667
2020-11-25 09:00:00,20.0,280.0,299.88022
2020-11-25 10:00:00,40.0,280.0,278.8753
2020-11-25 10:00:00,20.0,280.0,299.7563
2020-11-25 11:00:00,40.0,280.0,278.90973
2020-11-25 11:00:00,20.0,280.0,299.71774
2020-11-25 12:00:00,40.0,280.0,279.097
2020-11-25 12:00:00,20.0,280.0,299.7577
2020-11-25 13:00:00,40.0,280.0,280.13504
2020-11-25 13:00:00,20.0,280.0,299.8155
2020-11-25 14:00:00,40.0,280.0,281.30664
2020-11-25 14:00:00,20.0,280.0,299.91187
2020-11-25 15:00:00,40.0,280.0,282.34744
2020-11-25 15:00:00,20.0,280.0,300.022
2020-11-25 16:00:00,40.0,280.0,282.80038
2020-11-25 16:00:00,20.0,280.0,300.0936
2020-11-25 17:00:00,40.0,280.0,283.77512
2020-11-25 17:00:00,20.0,280.0,300.12802
2020-11-25 18:00:00,40.0,280.0,285.62546
2020-11-25 18:00:00,20.0,280.0,300.14728
2020-11-25 19:00:00,40.0,280.0,287.38495
2020-11-25 19:00:00,20.0,280.0,300.19824
2020-11-25 20:00:00,40.0,280.0,288.01273
2020-11-25 20:00:00,20.0,280.0,300.24365
2020-11-25 21:00:00,40.0,280.0,287.43726
2020-11-25 21:00:00,20.0,280.0,300.37857
2020-11-25 22:00:00,40.0,280.0,287.36014
2020-11-25 22:00:00,20.0,280.0,300.54654
2020-11-25 23:00:00,40.0,280.0,286.56577
2020-11-25 23:00:00,20.0,280.0,300.65393
2020-11-26 00:00:00,40.0,280.0,285.7116
2020-11-26 00:00:00,20.0,280.0,300.73727
2020-11-26 01:00:00,40.0,280.0,285.17853
2020-11-26 01:00:00,20.0,280.0,300.73334
2020-11-26 02:00:00,40.0,280.0,284.96503
2020-11-26 02:00:00,20.0,280.0,300.33255
2020-11-26 03:00:00,40.0,280.0,285.07504
2020-11-26 03:00:00,20.0,280.0,299.8833
2020-11-26 04:00:00,40.0,280.0,284.97418
2020-11-26 04:00:00,20.0,280.0,299.5716
2020-11-26 05:00:00,40.0,280.0,284.89038
2020-11-26 05:00:00,20.0,280.0,299.41177
2020-11-26 06:00:00,40.0,280.0,285.63824
2020-11-26 06:00:00,20.0,280.0,299.55585
2020-11-26 07:00:00,40.0,280.0,286.06525
2020-11-26 07:00:00,20.0,280.0,299.59778
2020-11-26 08:00:00,40.0,280.0,285.90283
2020-11-26 08:00:00,20.0,280.0,299.4249
2020-11-26 09:00:00,40.0,280.0,285.34747
2020-11-26 09:00:00,20.0,280.0,299.25854
2020-11-26 10:00:00,40.0,280.0,284.8969
2020-11-26 10:00:00,20.0,280.0,299.24677
2020-11-26 11:00:00,40.0,280.0,284.29965
2020-11-26 11:00:00,20.0,280.0,299.20483
2020-11-26 12:00:00,40.0,280.0,284.03116
2020-11-26 12:00:00,20.0,280.0,299.19962
2020-11-26 13:00:00,40.0,280.0,283.89102
2020-11-26 13:00:00,20.0,280.0,299.24414
2020-11-26 14:00:00,40.0,280.0,284.09796
2020-11-26 14:00:00,20.0,280.0,299.36987
2020-11-26 15:00:00,40.0,280.0,284.6651
2020-11-26 15:00:00,20.0,280.0,299.54538
2020-11-26 16:00:00,40.0,280.0,285.11697
2020-11-26 16:00:00,20.0,280.0,299.63705
2020-11-26 17:00:00,40.0,280.0,285.88712
2020-11-26 17:00:00,20.0,280.0,299.6934
2020-11-26 18:00:00,40.0,280.0,285.91724
2020-11-26 18:00:00,20.0,280.0,299.73267
2020-11-26 19:00:00,40.0,280.0,285.92508
2020-11-26 19:00:00,20.0,280.0,299.751
2020-11-26 20:00:00,40.0,280.0,285.73254
2020-11-26 20:00:00,20.0,280.0,299.82437
2020-11-26 21:00:00,40.0,280.0,285.7509
2020-11-26 21:00:00,20.0,280.0,299.9357
2020-11-26 22:00:00,40.0,280.0,284.8144
2020-11-26 22:00:00,20.0,280.0,300.18716
2020-11-26 23:00:00,40.0,280.0,284.59305
2020-11-26 23:00:00,20.0,280.0,300.3391
2020-11-27 00:00:00,40.0,280.0,284.40488
2020-11-27 00:00:00,20.0,280.0,300.54395
2020-11-27 01:00:00,40.0,280.0,284.20203
2020-11-27 01:00:00,20.0,280.0,300.76828
2020-11-27 02:00:00,40.0,280.0,283.97632
2020-11-27 02:00:00,20.0,280.0,300.94427
2020-11-27 03:00:00,40.0,280.0,283.62573
2020-11-27 03:00:00,20.0,280.0,300.95905
2020-11-27 04:00:00,40.0,280.0,283.51154
2020-11-27 04:00:00,20.0,280.0,300.7011
2020-11-27 05:00:00,40.0,280.0,283.49408
2020-11-27 05:00:00,20.0,280.0,300.30753
2020-11-27 06:00:00,40.0,280.0,283.31808
2020-11-27 06:00:00,20.0,280.0,299.94614
2020-11-27 07:00:00,40.0,280.0,283.23212
2020-11-27 07:00:00,20.0,280.0,299.6936
2020-11-27 08:00:00,40.0,280.0,283.25494
2020-11-27 08:00:00,20.0,280.0,299.57806
2020-11-27 09:00:00,40.0,280.0,283.08167
2020-11-27 09:00:00,20.0,280.0,299.53107
2020-11-27 10:00:00,40.0,280.0,283.03464
2020-11-27 10:00:00,20.0,280.0,299.8642
2020-11-27 11:00:00,40.0,280.0,283.09375
2020-11-27 11:00:00,20.0,280.0,299.90988
2020-11-27 12:00:00,40.0,280.0,283.20255
2020-11-27 12:00:00,20.0,280.0,299.90585
2020-11-27 13:00:00,40.0,280.0,283.0521
2020-11-27 13:00:00,20.0,280.0,299.82123
2020-11-27 14:00:00,40.0,280.0,282.57117
2020-11-27 14:00:00,20.0,280.0,299.75406
2020-11-27 15:00:00,40.0,280.0,283.2805
2020-11-27 15:00:00,20.0,280.0,299.68555
2020-11-27 16:00:00,40.0,280.0,283.92664
2020-11-27 16:00:00,20.0,280.0,299.66537
2020-11-27 17:00:00,40.0,280.0,284.32022
2020-11-27 17:00:00,20.0,280.0,299.64658
2020-11-27 18:00:00,40.0,280.0,284.51233
2020-11-27 18:00:00,20.0,280.0,299.6775
2020-11-27 19:00:00,40.0,280.0,284.53113
2020-11-27 19:00:00,20.0,280.0,299.7769
2020-11-27 20:00:00,40.0,280.0,284.45724
2020-11-27 20:00:00,20.0,280.0,299.8615
2020-11-27 21:00:00,40.0,280.0,284.01932
2020-11-27 21:00:00,20.0,280.0,299.97034
2020-11-27 22:00:00,40.0,280.0,283.05746
2020-11-27 22:00:00,20.0,280.0,300.06973
2020-11-27 23:00:00,40.0,280.0,282.8882
2020-11-27 23:00:00,20.0,280.0,300.09528
2020-11-28 00:00:00,40.0,280.0,282.6268
2020-11-28 00:00:00,20.0,280.0,300.18393
2020-11-28 01:00:00,40.0,280.0,282.4979
2020-11-28 01:00:00,20.0,280.0,300.261
2020-11-28 02:00:00,40.0,280.0,281.9417
2020-11-28 02:00:00,20.0,280.0,300.22318
2020-11-28 03:00:00,40.0,280.0,281.29025
2020-11-28 03:00:00,20.0,280.0,299.8645
2020-11-28 04:00:00,40.0,280.0,280.90497
2020-11-28 04:00:00,20.0,280.0,299.53528
2020-11-28 05:00:00,40.0,280.0,280.44406
2020-11-28 05:00:00,20.0,280.0,299.4134
2020-11-28 06:00:00,40.0,280.0,279.518
2020-11-28 06:00:00,20.0,280.0,299.2915
2020-11-28 07:00:00,40.0,280.0,278.86935
2020-11-28 07:00:00,20.0,280.0,298.9819
2020-11-28 08:00:00,40.0,280.0,278.83432
2020-11-28 08:00:00,20.0,280.0,298.50555
2020-11-28 09:00:00,40.0,280.0,278.56674
2020-11-28 09:00:00,20.0,280.0,298.38507
2020-11-28 10:00:00,40.0,280.0,278.25153
2020-11-28 10:00:00,20.0,280.0,298.46353
2020-11-28 11:00:00,40.0,280.0,278.44064
2020-11-28 11:00:00,20.0,280.0,298.5952
2020-11-28 12:00:00,40.0,280.0,278.6662
2020-11-28 12:00:00,20.0,280.0,298.45932
2020-11-28 13:00:00,40.0,280.0,278.58356
2020-11-28 13:00:00,20.0,280.0,298.65546
2020-11-28 14:00:00,40.0,280.0,279.10892
2020-11-28 14:00:00,20.0,280.0,298.92584
2020-11-28 15:00:00,40.0,280.0,280.3558
2020-11-28 15:00:00,20.0,280.0,299.32092
2020-11-28 16:00:00,40.0,280.0,280.58417
2020-11-28 16:00:00,20.0,280.0,299.52548
2020-11-28 17:00:00,40.0,280.0,281.223
2020-11-28 17:00:00,20.0,280.0,299.7034
2020-11-28 18:00:00,40.0,280.0,281.8044
2020-11-28 18:00:00,20.0,280.0,299.79306
2020-11-28 19:00:00,40.0,280.0,282.05798
2020-11-28 19:00:00,20.0,280.0,299.8323
2020-11-28 20:00:00,40.0,280.0,282.348
2020-11-28 20:00:00,20.0,280.0,299.8267
2020-11-28 21:00:00,40.0,280.0,281.94452
2020-11-28 21:00:00,20.0,280.0,299.79727
2020-11-28 22:00:00,40.0,280.0,278.71664
2020-11-28 22:00:00,20.0,280.0,299.6894
2020-11-28 23:00:00,40.0,280.0,278.01895
2020-11-28 23:00:00,20.0,280.0,299.67538
2020-11-29 00:00:00,40.0,280.0,277.3013
2020-11-29 00:00:00,20.0,280.0,299.70566
2020-11-29 01:00:00,40.0,280.0,276.6331
2020-11-29 01:00:00,20.0,280.0,299.75998
2020-11-29 02:00:00,40.0,280.0,275.88065
2020-11-29 02:00:00,20.0,280.0,299.81158
2020-11-29 03:00:00,40.0,280.0,274.5673
2020-11-29 03:00:00,20.0,280.0,299.8496
2020-11-29 04:00:00,40.0,280.0,274.17886
2020-11-29 04:00:00,20.0,280.0,299.8659
2020-11-29 05:00:00,40.0,280.0,273.89774
2020-11-29 05:00:00,20.0,280.0,299.85098
2020-11-29 06:00:00,40.0,280.0,273.75784
2020-11-29 06:00:00,20.0,280.0,299.779
2020-11-29 07:00:00,40.0,280.0,273.3531
2020-11-29 07:00:00,20.0,280.0,299.70428
2020-11-29 08:00:00,40.0,280.0,272.99048
2020-11-29 08:00:00,20.0,280.0,299.56168
2020-11-29 09:00:00,40.0,280.0,272.5504
2020-11-29 09:00:00,20.0,280.0,299.22757
2020-11-29 10:00:00,40.0,280.0,271.51822
2020-11-29 10:00:00,20.0,280.0,299.4245
2020-11-29 11:00:00,40.0,280.0,271.53452
2020-11-29 11:00:00,20.0,280.0,299.22623
2020-11-29 12:00:00,40.0,280.0,271.8496
2020-11-29 12:00:00,20.0,280.0,299.07138
2020-11-29 13:00:00,40.0,280.0,271.92294
2020-11-29 13:00:00,20.0,280.0,299.00482
2020-11-29 14:00:00,40.0,280.0,275.0413
2020-11-29 14:00:00,20.0,280.0,299.08768
2020-11-29 15:00:00,40.0,280.0,278.84824
2020-11-29 15:00:00,20.0,280.0,299.2683
2020-11-29 16:00:00,40.0,280.0,281.22098
2020-11-29 16:00:00,20.0,280.0,299.26425
2020-11-29 17:00:00,40.0,280.0,283.155
2020-11-29 17:00:00,20.0,280.0,299.2235
2020-11-29 18:00:00,40.0,280.0,284.41675
2020-11-29 18:00:00,20.0,280.0,299.20178
2020-11-29 19:00:00,40.0,280.0,285.15286
2020-11-29 19:00:00,20.0,280.0,299.29004
2020-11-29 20:00:00,40.0,280.0,285.5481
2020-11-29 20:00:00,20.0,280.0,299.4313
2020-11-29 21:00:00,40.0,280.0,285.03607
2020-11-29 21:00:00,20.0,280.0,299.52502
2020-11-29 22:00:00,40.0,280.0,283.42255
2020-11-29 22:00:00,20.0,280.0,299.80072
2020-11-29 23:00:00,40.0,280.0,282.3795
2020-11-29 23:00:00,20.0,280.0,299.86456
2020-11-30 00:00:00,40.0,280.0,281.40787
2020-11-30 00:00:00,20.0,280.0,299.9108
2020-11-30 01:00:00,40.0,280.0,281.30423
2020-11-30 01:00:00,20.0,280.0,300.02823
2020-11-30 02:00:00,40.0,280.0,280.4684
2020-11-30 02:00:00,20.0,280.0,300.1056
2020-11-30 03:00:00,40.0,280.0,280.3344
2020-11-30 03:00:00,20.0,280.0,300.16364
2020-11-30 04:00:00,40.0,280.0,280.35373
2020-11-30 04:00:00,20.0,280.0,300.20367
2020-11-30 05:00:00,40.0,280.0,280.56375
2020-11-30 05:00:00,20.0,280.0,300.08487
2020-11-30 06:00:00,40.0,280.0,280.41315
2020-11-30 06:00:00,20.0,280.0,299.98126
2020-11-30 07:00:00,40.0,280.0,280.94366
2020-11-30 07:00:00,20.0,280.0,299.821
2020-11-30 08:00:00,40.0,280.0,280.52228
2020-11-30 08:00:00,20.0,280.0,299.72568
2020-11-30 09:00:00,40.0,280.0,280.02356
2020-11-30 09:00:00,20.0,280.0,299.6732
2020-11-30 10:00:00,40.0,280.0,280.20038
2020-11-30 10:00:00,20.0,280.0,299.7699
2020-11-30 11:00:00,40.0,280.0,280.1838
2020-11-30 11:00:00,20.0,280.0,299.7008
2020-11-30 12:00:00,40.0,280.0,280.11887
2020-11-30 12:00:00,20.0,280.0,299.72983
2020-11-30 13:00:00,40.0,280.0,280.04843
2020-11-30 13:00:00,20.0,280.0,299.77817
2020-11-30 14:00:00,40.0,280.0,279.76105
2020-11-30 14:00:00,20.0,280.0,299.87625
2020-11-30 15:00:00,40.0,280.0,279.95587
2020-11-30 15:00:00,20.0,280.0,300.0144
2020-11-30 16:00:00,40.0,280.0,280.0498
2020-11-30 16:00:00,20.0,280.0,300.10284
2020-11-30 17:00:00,40.0,280.0,280.14374
2020-11-30 17:00:00,20.0,280.0,300.2023
2020-11-30 18:00:00,40.0,280.0,280.4684
2020-11-30 18:00:00,20.0,280.0,300.25757
2020-11-30 19:00:00,40.0,280.0,280.46564
2020-11-30 19:00:00,20.0,280.0,300.30316
2020-11-30 20:00:00,40.0,280.0,279.7003
2020-11-30 20:00:00,20.0,280.0,300.29626
2020-11-30 21:00:00,40.0,280.0,278.99017
2020-11-30 21:00:00,20.0,280.0,300.3142
2020-11-30 22:00:00,40.0,280.0,277.19003
2020-11-30 22:00:00,20.0,280.0,300.451
2020-11-30 23:00:00,40.0,280.0,276.7189
2020-11-30 23:00:00,20.0,280.0,300.41644
2020-12-01 00:00:00,40.0,280.0,276.58932
2020-12-01 00:00:00,20.0,280.0,300.39694
2020-12-01 01:00:00,40.0,280.0,276.393
2020-12-01 01:00:00,20.0,280.0,300.38242
2020-12-01 02:00:00,40.0,280.0,276.2243
2020-12-01 02:00:00,20.0,280.0,300.36496
2020-12-01 03:00:00,40.0,280.0,275.4171
2020-12-01 03:00:00,20.0,280.0,300.31842
2020-12-01 04:00:00,40.0,280.0,275.21643
2020-12-01 04:00:00,20.0,280.0,300.1919
2020-12-01 05:00:00,40.0,280.0,275.1728
2020-12-01 05:00:00,20.0,280.0,300.01883
2020-12-01 06:00:00,40.0,280.0,274.991
2020-12-01 06:00:00,20.0,280.0,299.933
2020-12-01 07:00:00,40.0,280.0,274.8703
2020-12-01 07:00:00,20.0,280.0,299.82538
2020-12-01 08:00:00,40.0,280.0,274.6216
2020-12-01 08:00:00,20.0,280.0,299.7105
2020-12-01 09:00:00,40.0,280.0,273.8537
2020-12-01 09:00:00,20.0,280.0,299.61887
2020-12-01 10:00:00,40.0,280.0,272.99857
2020-12-01 10:00:00,20.0,280.0,299.72797
2020-12-01 11:00:00,40.0,280.0,272.7368
2020-12-01 11:00:00,20.0,280.0,299.62033
2020-12-01 12:00:00,40.0,280.0,272.54916
2020-12-01 12:00:00,20.0,280.0,298.83206
2020-12-01 13:00:00,40.0,280.0,272.32956
2020-12-01 13:00:00,20.0,280.0,298.8859
2020-12-01 14:00:00,40.0,280.0,272.25974
2020-12-01 14:00:00,20.0,280.0,298.9266
2020-12-01 15:00:00,40.0,280.0,272.25974
2020-12-01 15:00:00,20.0,280.0,299.01242
2020-12-01 16:00:00,40.0,280.0,272.13177
2020-12-01 16:00:00,20.0,280.0,299.0517
2020-12-01 17:00:00,40.0,280.0,272.33392
2020-12-01 17:00:00,20.0,280.0,299.15784
2020-12-01 18:00:00,40.0,280.0,272.44446
2020-12-01 18:00:00,20.0,280.0,299.2102
2020-12-01 19:00:00,40.0,280.0,272.32956
2020-12-01 19:00:00,20.0,280.0,299.2
2020-12-01 20:00:00,40.0,280.0,272.40082
2020-12-01 20:00:00,20.0,280.0,298.81464
2020-12-01 21:00:00,40.0,280.0,272.0518
2020-12-01 21:00:00,20.0,280.0,298.26926
2020-12-01 22:00:00,40.0,280.0,272.09833
2020-12-01 22:00:00,20.0,280.0,298.49902
2020-12-01 23:00:00,40.0,280.0,272.08667
2020-12-01 23:00:00,20.0,280.0,298.31287
2020-12-02 00:00:00,40.0,280.0,272.1404
2020-12-02 00:00:00,20.0,280.0,298.27316
2020-12-02 01:00:00,40.0,280.0,272.29187
2020-12-02 01:00:00,20.0,280.0,298.4469
2020-12-02 02:00:00,40.0,280.0,272.40027
2020-12-02 02:00:00,20.0,280.0,298.28152
2020-12-02 03:00:00,40.0,280.0,272.48923
2020-12-02 03:00:00,20.0,280.0,298.31625
2020-12-02 04:00:00,40.0,280.0,272.5837
2020-12-02 04:00:00,20.0,280.0,298.25928
2020-12-02 05:00:00,40.0,280.0,272.73657
2020-12-02 05:00:00,20.0,280.0,298.31488
2020-12-02 06:00:00,40.0,280.0,273.0715
2020-12-02 06:00:00,20.0,280.0,298.28845
2020-12-02 07:00:00,40.0,280.0,273.27576
2020-12-02 07:00:00,20.0,280.0,298.34683
2020-12-02 08:00:00,40.0,280.0,273.21878
2020-12-02 08:00:00,20.0,280.0,298.39825
2020-12-02 09:00:00,40.0,280.0,272.91583
2020-12-02 09:00:00,20.0,280.0,298.43716
2020-12-02 10:00:00,40.0,280.0,272.82135
2020-12-02 10:00:00,20.0,280.0,298.376
2020-12-02 11:00:00,40.0,280.0,272.53925
2020-12-02 11:00:00,20.0,280.0,298.45523
2020-12-02 12:00:00,40.0,280.0,272.3169
2020-12-02 12:00:00,20.0,280.0,298.57196
2020-12-02 13:00:00,40.0,280.0,272.30716
2020-12-02 13:00:00,20.0,280.0,298.6331
2020-12-02 14:00:00,40.0,280.0,272.6004
2020-12-02 14:00:00,20.0,280.0,298.7818
2020-12-02 15:00:00,40.0,280.0,273.7149
2020-12-02 15:00:00,20.0,280.0,298.87073
2020-12-02 16:00:00,40.0,280.0,274.06232
2020-12-02 16:00:00,20.0,280.0,298.94162
2020-12-02 17:00:00,40.0,280.0,274.90308
2020-12-02 17:00:00,20.0,280.0,299.02222
2020-12-02 18:00:00,40.0,280.0,275.84528
2020-12-02 18:00:00,20.0,280.0,299.1306
2020-12-02 19:00:00,40.0,280.0,276.5415
2020-12-02 19:00:00,20.0,280.0,299.1584
2020-12-02 20:00:00,40.0,280.0,276.7555
2020-12-02 20:00:00,20.0,280.0,299.18063
2020-12-02 21:00:00,40.0,280.0,276.59708
2020-12-02 21:00:00,20.0,280.0,299.3071
2020-12-02 22:00:00,40.0,280.0,275.0476
2020-12-02 22:00:00,20.0,280.0,299.34323
2020-12-02 23:00:00,40.0,280.0,274.29718
2020-12-02 23:00:00,20.0,280.0,299.35156
2020-12-03 00:00:00,40.0,280.0,273.69678
2020-12-03 00:00:00,20.0,280.0,299.3873
2020-12-03 01:00:00,40.0,280.0,273.09915
2020-12-03 01:00:00,20.0,280.0,299.29623
2020-12-03 02:00:00,40.0,280.0,272.75903
2020-12-03 02:00:00,20.0,280.0,299.09134
2020-12-03 03:00:00,40.0,280.0,272.27097
2020-12-03 03:00:00,20.0,280.0,299.1511
2020-12-03 04:00:00,40.0,280.0,272.32645
2020-12-03 04:00:00,20.0,280.0,299.01022
2020-12-03 05:00:00,40.0,280.0,272.113
2020-12-03 05:00:00,20.0,280.0,298.87646
2020-12-03 06:00:00,40.0,280.0,271.83838
2020-12-03 06:00:00,20.0,280.0,298.8665
2020-12-03 07:00:00,40.0,280.0,271.5666
2020-12-03 07:00:00,20.0,280.0,298.8181
2020-12-03 08:00:00,40.0,280.0,271.30618
2020-12-03 08:00:00,20.0,280.0,298.88214
2020-12-03 09:00:00,40.0,280.0,271.68185
2020-12-03 09:00:00,20.0,280.0,298.95044
2020-12-03 10:00:00,40.0,280.0,271.0913
2020-12-03 10:00:00,20.0,280.0,298.9405
2020-12-03 11:00:00,40.0,280.0,271.0671
2020-12-03 11:00:00,20.0,280.0,298.91772
2020-12-03 12:00:00,40.0,280.0,270.9846
2020-12-03 12:00:00,20.0,280.0,298.9789
2020-12-03 13:00:00,40.0,280.0,271.00735
2020-12-03 13:00:00,20.0,280.0,299.07425
2020-12-03 14:00:00,40.0,280.0,272.00912
2020-12-03 14:00:00,20.0,280.0,299.2877
2020-12-03 15:00:00,40.0,280.0,274.45096
2020-12-03 15:00:00,20.0,280.0,299.4371
2020-12-03 16:00:00,40.0,280.0,275.73877
2020-12-03 16:00:00,20.0,280.0,299.5609
2020-12-03 17:00:00,40.0,280.0,277.0764
2020-12-03 17:00:00,20.0,280.0,299.59222
2020-12-03 18:00:00,40.0,280.0,277.85474
2020-12-03 18:00:00,20.0,280.0,299.70038
2020-12-03 19:00:00,40.0,280.0,278.1237
2020-12-03 19:00:00,20.0,280.0,299.8014
2020-12-03 20:00:00,40.0,280.0,278.09808
2020-12-03 20:00:00,20.0,280.0,299.7587
2020-12-03 21:00:00,40.0,280.0,278.19482
2020-12-03 21:00:00,20.0,280.0,299.73593
2020-12-03 22:00:00,40.0,280.0,276.94974
2020-12-03 22:00:00,20.0,280.0,299.8583
2020-12-03 23:00:00,40.0,280.0,276.78467
2020-12-03 23:00:00,20.0,280.0,299.85403
2020-12-04 00:00:00,40.0,280.0,276.39377
2020-12-04 00:00:00,20.0,280.0,299.92215
2020-12-04 01:00:00,40.0,280.0,276.9821
2020-12-04 01:00:00,20.0,280.0,299.89935
2020-12-04 02:00:00,40.0,280.0,276.67154
2020-12-04 02:00:00,20.0,280.0,299.85947
2020-12-04 03:00:00,40.0,280.0,276.1459
2020-12-04 03:00:00,20.0,280.0,299.73837
2020-12-04 04:00:00,40.0,280.0,276.1758
2020-12-04 04:00:00,20.0,280.0,299.51047
2020-12-04 05:00:00,40.0,280.0,275.84247
2020-12-04 05:00:00,20.0,280.0,299.40506
2020-12-04 06:00:00,40.0,280.0,275.57895
2020-12-04 06:00:00,20.0,280.0,299.31387
2020-12-04 07:00:00,40.0,280.0,275.53763
2020-12-04 07:00:00,20.0,280.0,299.25833
2020-12-04 08:00:00,40.0,280.0,275.71713
2020-12-04 08:00:00,20.0,280.0,299.19138
2020-12-04 09:00:00,40.0,280.0,276.1103
2020-12-04 09:00:00,20.0,280.0,299.26404
2020-12-04 10:00:00,40.0,280.0,276.54047
2020-12-04 10:00:00,20.0,280.0,299.378
2020-12-04 11:00:00,40.0,280.0,276.96213
2020-12-04 11:00:00,20.0,280.0,299.41788
2020-12-04 12:00:00,40.0,280.0,277.1402
2020-12-04 12:00:00,20.0,280.0,299.55746
2020-12-04 13:00:00,40.0,280.0,277.82822
2020-12-04 13:00:00,20.0,280.0,299.63297
2020-12-04 14:00:00,40.0,280.0,278.74274
2020-12-04 14:00:00,20.0,280.0,299.73697
2020-12-04 15:00:00,40.0,280.0,279.97495
2020-12-04 15:00:00,20.0,280.0,299.87943
2020-12-04 16:00:00,40.0,280.0,280.35385
2020-12-04 16:00:00,20.0,280.0,299.9535
2020-12-04 17:00:00,40.0,280.0,280.62595
2020-12-04 17:00:00,20.0,280.0,299.99194
2020-12-04 18:00:00,40.0,280.0,280.5946
2020-12-04 18:00:00,20.0,280.0,299.95062
2020-12-04 19:00:00,40.0,280.0,279.91937
2020-12-04 19:00:00,20.0,280.0,299.98483
2020-12-04 20:00:00,40.0,280.0,279.26126
2020-12-04 20:00:00,20.0,280.0,300.0646
2020-12-04 21:00:00,40.0,280.0,279.12167
